1.15,224,208,73.95,56.53,57.77,52.49,44.87,53.28,45.88,35.6,44.24,35.35,42.14,39.49,36.57,36.43,33.67,35.2,29.15,36.95,36.63,35.18,40.91,35.23,38.39,34.1,33.79,40.31,28.91,37.81,33.59,32.18,26.81,26.56,26.04,34.24,31.72,28.19,27.8,32.97,33.07,27.16,31.65,26.24,31.76,29.86,34.15,24.77,33.11,26.71,18.88,31.15,25.55,24.47,28.79,20.27,32.51,25.89,27.85,25.96,19.61,26.18,25.77,22.69,24.81,21.55,23.56,23.29,18.55,16.11,22.98,19.63,19.83,24.89,15.83,28.71,19.67,27.53,28.85,25.56,28.05,22.59,20.01,29.83,22.97,22.68,29.99,22.18,26.73,21.84,31.23,15.31,25.55,33.76,21.04,28.05,29.58,32.85,27,25.14,26.91,28.05,23.84,23.91,23.93,30.71,31.05,23.97,28.7,27.49,26.43,29.24,34.25,27.45,34.67,32.48,33.86,32.62,31.88,41.07,33.53,32.33,35.68,32.84,37.16,26.25,31.58,25.64
1.35,224,208,75.96,60.22,56.42,50.79,48.5,53.03,43.1,39.28,43.99,36.68,40.32,40.79,39.25,36.14,35.53,28.16,29.32,29.56,37.5,32.95,41.72,32.99,35.71,34.88,35.83,41.25,31.53,36.85,28.47,39.34,30.85,29.85,29.83,41.59,33.58,36.16,29.64,39.17,31.46,35.13,34.52,24.79,39.01,37.29,35.12,30.02,35.09,29.97,22.11,30.92,20.44,24.58,26.83,20.02,31.01,26.71,27.08,27.76,19.49,26.95,28.62,18.15,23.65,20.44,26.65,21.84,19.84,12.89,28.79,22.7,23.67,19.91,21.26,33.17,27.13,25.22,31.48,29.45,34.04,27.47,22.61,32.87,27.78,27.14,32.99,19.34,28.39,25.28,31.99,19.25,20.44,28.61,16.83,29.04,29.07,31.28,28.2,21.71,25.33,27.24,25.07,22.93,25.74,29.57,32.24,24.58,26.76,27.39,25.94,29.99,31.2,27.36,35.34,35.38,33.49,29.9,30.9,38.86,36.23,33.86,35.15,30.07,32.93,24.8,28.46,27.51
1.55,223.8,207.8,80.17,65.18,58.73,55.43,55.8,55.62,48.48,40.62,44.8,40.95,41.25,43.04,40.8,39.11,38.63,29.93,32.06,34.85,37.8,36.96,41.98,36.39,33.57,31.11,36.47,41.8,29.02,37.28,32.18,42.88,35.48,32.48,35.87,46.87,38.86,41.72,37.11,47.74,38.57,43.3,45.42,41.83,56.81,54.63,49.3,40.21,40.67,34.78,31.09,38.74,32.55,34.46,32.27,29.21,37.41,32.97,31.07,33.61,24.59,23.16,35.5,26.12,26.32,26.35,22.92,27.27,27.47,20.31,26.83,27.56,24.93,25.33,27.21,37.53,31.91,31.78,38.98,38.16,39.03,36.98,31.49,39.89,36.62,34.31,41.4,31.87,44.11,42.22,44.59,29.6,28.95,35.29,23.66,32.03,36.65,38.42,29.96,28.97,31.86,29.19,26.46,24.94,30.79,35.45,39.59,33.06,32.41,25.11,27.75,32.4,35.16,30.09,32.07,38.91,36.39,28.72,33.52,40.88,38.38,37.29,38.32,36.86,38.14,27.44,29.37,33.01
1.75,223.84,207.84,80.14,62.74,62.99,51.34,47.84,55.1,49.39,46.3,46.04,40.96,45.2,43.43,43.04,42.69,44.5,35.14,32.25,37.88,38.24,39.17,41.78,36.91,34.46,33.69,40.77,43.04,33.42,43.02,34.94,45.1,37.78,37.98,41.89,47.7,37.69,46.58,44.09,51.39,47.05,49.64,45.14,47.46,61.85,55.91,48.04,43.57,44.74,42.02,40.07,39.39,38.24,41.77,38.01,32.17,40.73,36.38,33.25,30.09,30.87,27.93,36.2,31.09,28.46,29.48,25.73,28.82,28.58,24.85,29.86,29.05,26.55,28.06,23.37,38.43,28.72,36.62,44.59,40.53,40.23,39.18,32.59,43.92,38.7,37.45,42.32,32.9,35.29,43.98,47.07,33.08,34.56,41.23,31.73,36.03,35.32,36.74,32.57,31.57,33.09,26.55,27.16,26.95,30.03,31.56,38.07,33.45,33.73,26.69,32.4,35.32,29.73,30.07,34.26,37.73,32.91,29.97,35.42,38.11,35.5,29.83,35.45,38.08,40.11,29.55,26.7,31.81
1.95,223.87,207.87,80.71,63.19,65.39,52.48,50.07,55.28,49.91,46.24,47.83,43.37,45.96,46.34,36.03,40.75,47.8,31.31,29,41.3,37.19,38.93,41.03,34.93,34.16,34.35,39.62,42.63,30.54,39.82,38.75,45.88,38.43,41.19,44.71,48.96,39.95,47.86,45.47,52.71,46.84,45.11,48.31,50.37,57.28,56.53,51.43,46.06,45.99,44.62,43.25,38.91,39.79,42.01,38.61,36.34,39.18,37.7,36.8,30.07,32.3,30.14,36.96,30.28,28.16,23.58,25.99,26.25,26.06,24.68,30.49,28.24,26.64,25.65,24.09,35.54,28.38,33.1,37.27,36.22,38.18,36.15,27.67,38.33,37.56,35.36,40.85,33.32,35.63,42.58,43.66,32.46,35.45,37.98,25.38,34.82,34.26,34.39,30.85,33.66,31.47,21.24,24.93,26.96,24.03,26.85,33.66,28.36,26.98,26.15,29.72,32.05,28.78,25.66,31.21,35.58,26.33,25.58,28.33,33.69,28.4,25.46,29.96,32.07,36.89,25.24,25.16,30.84
2,223.9,207.9,83.17,55.95,65.11,51.78,56.06,55.62,48.33,44.39,47.46,44.09,47.77,47.47,35.83,42.2,50.64,33.25,36.2,42.44,38.76,41.95,39.42,37.54,35.53,32.48,43.49,37.91,34.43,44.46,39.6,47.9,40.34,39.95,42.77,48.37,37.36,48.09,49.18,54.17,50.87,42.09,50.25,54.1,63.82,62.02,57.34,52.65,48.59,49.09,51.4,45.13,43.64,41.21,38.69,36.07,40.55,33.36,33.24,34.06,35.44,35.91,41.77,34.82,28.53,29.87,26.19,29.6,31.85,25.14,32.39,30.39,27.91,29.92,24.08,38.63,31.5,31.88,38.82,40.58,38.34,38.52,33.54,41.47,36.65,35.69,38.08,36.66,40.7,46.06,47.13,40.37,33.16,44.59,32.31,39.46,38.81,40.31,24.68,39.33,33.38,23,24.95,29.57,27.42,32.28,39.33,31.49,31.39,24.72,26.98,34.24,35.03,28.72,32.36,39.26,24.26,25.46,32.27,32.35,30.52,30.17,29.97,34.65,38.91,26.79,29.32,31.28
2,223.92,207.92,79.33,60.56,62.89,54.02,52.45,55.3,49.26,40.31,41.77,44.27,47.42,44.38,34.66,36.96,51.11,33.2,36.56,41.35,37.6,42.96,38.14,37.04,38.63,25.98,40.8,34.12,38.54,43.76,39.68,46.92,33.87,38.96,34.22,45.29,35.89,47.47,47.54,55.54,52.3,45.87,50.2,55.68,64.66,60.82,49.08,47.12,48.87,52.48,52.92,48.7,47.11,43.97,42.35,37.86,38.84,32.09,31.99,28.85,28.35,34.13,40.41,29.46,26.03,30.29,24.75,29.08,32.48,28.31,31.91,32.51,28.73,25.54,25.66,30.91,31.2,28.7,31.05,39.86,30.68,34.61,34.23,40.17,38.12,33.55,34.27,34.32,42.36,43.45,46.1,37.1,35.73,44.67,35.65,38.17,31.05,39.25,23.55,35.26,34.3,25.8,29.16,31.26,30.14,33.62,39.86,32.79,32.11,26.78,26.38,35.19,33.42,29.98,29.69,38.41,28.01,27.97,32.21,32.48,32.02,27.94,32.78,33.12,37.53,29.64,32.06,31.42
2,223.93,207.93,77.67,60.85,62.11,52.82,51.96,56.84,48.01,42.85,36.62,46.02,46.13,42.1,38.53,32.77,42.49,36.56,37.45,41.48,37.68,34.37,37.91,32.83,34.7,28.19,36.44,34.7,34.03,42.61,39.95,46.34,35.3,34.37,33.37,43.84,33.71,46.38,45.43,49.43,50.44,45.5,48.16,57.14,65.93,62.25,46.66,47.69,50.1,49.38,49.74,50.16,44.29,43.38,41.88,39.08,37.67,30.47,33.39,29.08,26.48,36.5,39.73,32.17,22.42,28.03,24.6,28.67,29.78,30.05,27.13,26.01,26.18,22.03,26.53,28.53,32.56,26.76,24.84,35.69,30.54,33.69,35.78,35.34,35.89,35.24,35.01,36.66,43.49,44.36,43.28,36.28,37.58,35.74,34.52,37.13,28.64,34.6,23.84,33.01,36.04,25.64,23.33,29.81,27.31,33.3,37.89,29.43,25.69,26.82,24.91,33.56,32.14,30.58,27.55,34.53,25.61,23.98,28.97,29.18,25.61,26.15,26.22,26.5,36.02,32.31,34.25,31.54
2,223.95,207.95,77.13,59.48,60.49,53.26,54.76,56.87,49.01,44.68,40.09,36.82,49.31,42.68,41.42,38.42,41.39,29.25,33.76,43.59,38.75,33.49,30.33,35.66,33.76,32.15,36.75,31.56,37.43,42.89,40.36,45.67,40.44,34.89,34.1,43.07,38.37,44.7,47.75,49.14,49.75,38,44.93,58.71,68.54,64.4,37.33,47.75,46.68,44.5,51.19,49.13,35.43,44.1,42.5,38.27,35.14,31.78,37.32,32.46,27.18,35.8,37.78,32.33,22.94,27.83,28.28,30.53,31.23,25.64,30.9,20.81,29.55,26.22,26.22,29.42,35.65,29.81,23.07,35.15,34.63,35.15,36.43,33.67,35.72,34.19,37.01,39.93,46.59,47.29,41.62,36.62,37.07,35.19,27.61,39.11,24.51,33.68,28.47,35.61,34.83,20.51,18.66,31.44,29.45,31.64,35.31,31.95,27.15,21.46,19.92,34.84,35.31,32.07,25.84,31.42,28.69,27.38,23.18,30.75,27.09,29.52,20.98,27.6,36.42,36.45,27.4,31.83
2,223.96,207.96,78.11,57.38,61.59,52.6,54.61,55.9,45.61,49.14,42.87,38.65,47.84,44.95,44.34,34.53,39.71,28.4,37.81,43.27,39.2,33.39,27.46,38.73,35.41,33.12,37,33.85,37.94,44.31,37.28,42.94,40.55,38.71,38.88,41.45,35.5,46.96,50.2,50.31,48.4,39.2,45.34,60.97,70.03,58.12,43.26,48.2,48.54,43.8,51.95,51.9,36.94,46.08,41.4,39.01,37.91,35.02,33.65,34.57,32.35,37.24,37.23,34.47,27.55,31.66,28.63,29.83,33.58,28.31,32.12,25.25,25.24,27.58,31.38,28.54,37.92,29.85,26.26,37.12,32.71,38.72,37.14,33.54,39.97,38.35,38.61,39.34,46.67,46.83,41.1,32.5,35.05,39.15,32.69,41.28,19.61,37.14,32.98,33.89,32.67,24.01,23.53,31.76,31.56,30.71,32.05,34.76,30.32,24.17,22.94,37.48,39.05,33.05,27.67,34.74,30.35,25.7,24.54,30.6,28.27,34.22,25.18,22.08,38.14,35.56,25.72,33.86
2,223.97,207.97,78.09,57.91,61.27,50.88,56.29,49.72,46.28,52.51,44.1,43.72,46.48,44.16,48.47,38.23,41.97,24.32,38.44,38.42,40.56,37.72,27.37,37.58,34.73,33.5,35,37.28,39.55,41.45,39.63,44.35,37.84,39.17,42.5,40.76,36.8,39.17,47.16,45.25,47.72,32.96,41.67,60.38,71.63,59.5,44.81,44.56,48.83,45.64,47.56,48.52,36.15,46.46,34.72,38.61,38.53,36.02,34.32,35.46,34.28,34.79,31.38,33.57,28.04,28.53,22.9,31.46,33.27,30.85,31.1,26.6,23.99,25.26,35.3,32.83,35.14,31.68,30.21,38.5,34.36,40.58,36.31,32.83,39.98,39.28,37.89,36.27,48.34,51.07,42.08,29.2,29.64,36.12,34.55,38.03,23.69,33.52,27.98,32.51,26.13,26.21,26.22,30.2,32.65,24.57,32.64,34.81,29.06,22.53,19.95,35.38,31.24,29.64,27.54,30.99,32.08,26.96,28.63,29.48,22.62,28.97,28.35,27.86,38.31,33.85,27.57,32.09
2,223.97,207.97,77.87,56.93,59.22,49.31,51.63,50.57,45.83,45.81,44.08,46.18,43.58,45.53,46.98,35.98,41.58,26.85,35.56,33.93,41.85,37.17,32.3,37.47,27.78,30,36.2,29.82,37.64,41.16,33.3,39.28,39.47,35.14,34,42.21,35.44,35.14,45.93,44,46.38,35.97,40.74,58.5,71.3,60,46.85,45.25,46.47,43.11,45.85,42.62,30.52,43.17,35.38,38.69,39.22,38.21,34.06,36.16,32.42,34.44,33.11,32.86,28.83,28.22,26.92,26.77,33.21,34.28,33.08,27.28,22.99,23.41,33.64,26.26,34.71,25.34,29.17,37.4,29.09,37.86,39.25,32.26,35.18,40.43,40.51,37.62,49.07,50.25,40.26,30.76,29.11,34.9,33.04,33.62,22.75,34.21,27.78,32.61,28.51,27.36,26.38,29.56,31.52,24.66,33.51,31.64,29.84,21.83,23.76,32.1,24.99,31.71,25.83,28.59,29.46,21.57,28.91,28.38,21.89,26.98,25.88,27.69,38.05,32.48,30.66,33.27
2,223.98,207.98,76.69,58.34,56.57,51.25,52.91,50.66,46.46,44.85,43.46,47.14,46.46,43.82,47.98,35.38,42.46,26.28,35.44,32.55,36.68,36.14,35.04,33.17,30.83,25.6,36.76,23.86,38.71,39.53,32.64,31.42,38.18,28.11,35.8,40.77,37.75,37.11,48.54,45.8,46.9,38.57,40.79,56.8,69.44,60.8,48.08,48.2,43.77,42.69,46.88,45.29,33.02,43.74,32.1,34.75,38.78,39.57,32.25,38.93,32.34,34.95,33.08,32.29,28.47,22.58,25.34,21.41,30.37,31.22,26.46,28.82,22.19,24.73,33.31,27.01,35.17,21.87,28.13,29.92,28.07,38.69,41,35.41,37.75,41.74,41.61,35.1,48.26,48.2,41.01,32.81,29.29,32.92,32.83,32.3,26.4,32.77,27.23,29.89,22.81,25.69,24.9,28.45,26.81,23.52,33.81,25.32,27.08,17.46,22.81,30.48,19.99,30.77,27.27,26.67,29.57,17.26,29.73,26.51,24.12,28.98,27.1,29.75,34.24,31.38,24.53,33.62
2,223.98,207.98,77.76,59.27,53.46,48.4,52.52,50.73,46.17,44.28,37.97,46.31,43.17,41.46,46.79,34.91,38.97,27.03,36.16,27.64,38.74,28.91,35.63,32.94,33.66,24.28,35.41,25.69,34.17,36.42,31.11,31.74,35.94,31.69,35.04,36.41,36.6,36.69,46.23,43.64,37.52,42.26,39.23,54.84,69.75,56.84,48.26,38.56,46.42,37.35,46.7,42.84,33.02,41.99,25.68,29.4,34.22,31.66,32.8,32.75,29.07,29.56,33.87,34.43,30.77,22.86,20.27,23.53,29.1,24.98,26.17,23.06,20.95,24.58,31.45,23.21,33.53,21.3,27.91,23.93,31.66,38.55,39.8,35.73,39.4,41.19,37.09,37.28,47.21,38.56,39.21,31.25,30.03,32.93,34.47,29.64,21.12,34.42,29.38,25.51,23.64,24.35,19.92,27.76,23.05,24.82,28.65,26.25,30.06,19.37,19.85,24.39,22.59,30.02,25.61,26.74,25.26,17.01,23.78,26.6,24.29,23.19,21.68,30.8,28.99,30.51,28.42,33.49
2,223.99,207.99,77.8,56.62,50.57,52.72,53.22,54.18,49.14,45.62,40.98,48.45,45.54,42.57,45.43,39.13,39.38,32.22,40.72,27.51,37.59,34.13,38.7,34.55,38.13,26.82,36.13,29.55,37.14,37.54,32.69,31.39,38.15,32.75,31.83,29.13,37.88,34.15,45.79,41.51,39.42,46.81,40.99,54.07,70.4,56.87,49.21,44.25,46.14,37.28,46.36,37.47,36.01,37.39,26.55,31.72,36.58,28.53,29.44,34.8,32.86,30.05,36.09,32.94,32.02,26.09,25.62,25.83,31.48,19.98,30.54,26.25,24.36,29.07,26.76,25.17,36.83,27.24,30.92,27.75,31.33,30.84,39.44,34.58,38.92,43.35,37.67,40.42,50.56,40.05,39.97,34.6,32.83,29.55,36.17,28.51,16.9,32.93,30.91,28.01,27.32,27.48,22.94,28.61,26.04,28.06,28.92,28.6,30.05,23.9,23.28,29.11,24.48,28.81,27.49,28.79,25.01,22.6,26.42,27.88,28.43,28.15,24.74,33.04,33.79,30.4,29.74,32.2
2,223.99,207.99,77.24,59.29,47.05,52.37,55.38,52.95,50.11,45.9,45.58,47.96,47.03,40.45,46.54,32.9,37.5,32.78,41.58,32.61,36.07,37.9,38.76,37.64,37.5,31.86,32.7,31.44,33.51,37.03,34.35,34.91,39.72,35.2,36.27,32.91,38.9,33.32,44.03,42.21,39.93,44.45,36.59,51.86,70.32,56.7,44.17,44.6,47.11,35.23,45.49,41.38,37.41,39.71,30.84,35.58,37.46,26.02,27.35,29.44,31.69,25.64,37.08,31.75,32.61,20.87,24.29,22.26,31.58,15.99,29.43,28.4,21.09,26.45,30.01,30.33,34.86,30.19,28.54,31.2,32.46,29.47,39.15,36.67,42.33,42.28,40.94,42.34,49.65,38.64,35.77,34.28,29.46,30.24,34.94,28.81,21.72,34.55,33.32,29.01,30.05,29.39,18.35,29.89,22.43,28.84,29.73,30.48,30.04,22.92,24.02,30.29,21.18,24.65,23.59,30.83,26,21.88,28.14,29.91,30.95,22.52,26.4,33.83,33.43,31.32,30.39,33.36
2,223.99,207.99,78.19,59.24,43.04,52.9,52.5,51.76,48.89,44.52,41.87,45.77,44.22,39.76,42.23,31.72,37.6,34.42,38.06,32.69,34.26,37.92,37.61,38.71,33.8,29.29,32.76,31.15,26.81,35.62,34.08,32.73,35.58,31.36,32.81,36.32,32.72,29.86,40.02,37.57,35.15,46.16,37.47,48.89,69.46,54.96,46.93,38.88,44.29,36.78,43.79,33.1,36.93,37.77,24.67,33.86,33.77,27.82,23.48,27.35,30.75,29.11,29.66,29.2,26.09,23.1,19.43,22.61,25.27,16.59,26.74,26.52,16.87,22.76,24.01,25.87,32.69,29.55,26.03,33.96,29.17,23.58,31.32,35.33,33.87,42.63,34.35,41.67,49.32,38.71,35.22,27.42,29.57,31.19,32.75,23.05,23.97,27.64,26.66,23.2,24.04,29.51,16.28,23.91,17.95,29.68,25.39,25.99,25.63,21.53,23.02,27.43,16.94,22.92,24.27,24.67,24.6,19.11,22.51,28.73,27.96,21.22,21.12,35.47,32.75,30.06,28.11,33.69
2,223.99,207.99,78.76,58.59,46.83,48.92,54.4,50.01,50.11,49.62,40.09,43.21,45.18,38.81,43.59,30.78,40.68,37.54,37.85,35.95,34.41,36.74,37.09,39.37,33.04,32.43,32.81,31.52,30.85,33.5,35.47,30.98,33.86,33.29,35.05,38.46,37.58,34.08,42.42,39.85,38.32,48.33,41.98,46.91,69.17,56.57,41.35,41.9,44.03,33.22,41.03,31.88,38.74,39.62,29.94,34.89,28.62,30.85,20.38,21.88,31.6,28.09,31.13,29.36,20.87,27.08,15.55,23.49,26.21,18.27,24.59,29.61,15.1,21.41,24.61,25.49,29.95,30.24,27.83,33.17,32.14,26.26,26.66,36.87,31.89,43.3,36.48,41.54,44.86,35.77,35.58,21.94,27.46,24.95,27.8,25.84,22.38,27.51,26.33,18.56,26.63,25.21,18.42,28.33,20.76,30.74,24.11,25.59,24.3,21.03,22.21,31.14,20.56,23.34,24.82,25.73,22.88,18.49,22.81,24.58,27.37,16.97,16.89,28.37,33.6,27.85,22.49,32.35
2,223.79,207.59,85.6,64.67,52.07,47.34,54.32,49.4,53.69,54.49,45.47,48.17,48.94,44.05,45.07,33.62,36.34,43.03,40.28,30.36,39.33,37.99,37.47,40.5,30.23,27.54,38.05,34.82,34.28,37,36.77,31.39,36.69,36.63,34.64,43.77,41.86,40.07,44.73,43.68,41.85,51.86,37.38,54.93,75.93,62.45,44.08,46.92,48.82,40.78,45.83,40.3,46.99,44.69,36.75,38.31,26.09,34.08,24.51,25.1,25.28,31.07,33.9,26.69,24.1,28.26,17.44,27.99,26.37,22.22,28.28,23.69,21.88,17.13,26.28,26.99,32.76,24.19,31.86,36.73,31.11,31.01,27.33,37.49,35.31,45.84,40.18,43.43,41.29,40.22,34.46,26.15,26.96,19.96,32.84,31.87,27.3,32.21,24.26,24.05,21.31,25.57,18.54,22.66,24.21,34.79,28.69,20.47,30.44,25.02,27.77,33.52,24.04,25.27,28.05,28.99,24.31,23.59,23.65,27.26,25.69,18.98,20.11,31.1,35.28,29.88,26.99,29.08
2,223.84,207.68,89.48,72.34,61.65,56.07,60.26,52.12,54.55,56.79,42.98,51.74,53.35,50.04,39.86,37.5,39.88,41.02,40.62,36.89,45.06,41.99,40.38,37.4,31.79,34.03,45.24,38.45,32.42,41.4,36.82,37.31,42.95,43.5,30.91,45.41,41.89,40.65,47.79,45.15,46.68,55.29,44.11,58.94,77.35,65.76,51.06,49.94,51.66,45.22,50.46,47.84,50.4,47.75,43.6,43.05,31.47,39.87,31.21,26.48,32.02,38.26,38.32,33.55,30.28,32.01,27.15,34.19,31.3,23.77,33.62,30.35,26.1,23.1,34.23,33.6,38.81,33.96,38.29,41.59,39.69,39.21,35.46,44.79,39.65,48.87,47.35,48.54,45.83,45.77,41.17,32.92,35.57,31.17,39.67,37.1,31.24,27.37,30.41,31.04,27.85,25.85,22.23,29.13,27.16,35.23,35.75,28.58,35.96,32.82,32.82,35.81,31.64,33.62,33.44,34.99,29.05,29.07,32.72,34.41,27.95,21.58,21.49,31.28,38.82,36.5,30.79,29.26
2,220.47,204.34,90.39,76.67,69.32,60.85,61.2,59.3,62.24,63.44,51.38,49.39,49.28,52.63,40.88,38.8,44.3,44.42,42.9,29.51,47.85,42.59,43.9,33.12,35.83,34.83,39.99,33.96,37.14,43.92,42.85,41.65,47.76,42.2,37.33,45.53,44.51,44.72,51.83,51.12,48.75,56.43,43.48,64.15,81.88,70.81,57.45,56.75,53.33,51.78,54.97,53.47,55.52,51.6,48.68,44.64,34.38,40.09,30.96,27.59,32.22,37.01,38.06,35.84,30.22,35.21,31.92,37.35,33.64,26.62,32.9,33.08,32.88,30.28,36.98,37.88,40.25,38.16,39.63,44.87,44.55,39.57,42.77,53.44,46.12,48.9,50.08,50.03,45.46,44.02,45.53,35.14,36.26,29.74,40.54,38.28,24.99,30.09,34.93,36.23,33.48,30.08,23.79,23.3,28.33,37.79,41.8,35.26,34.16,36.45,34.05,36.25,34.71,38.69,35.96,33.39,34.24,34.26,32.57,32.33,29.76,23.87,28.19,35.82,42.06,29.2,34.83,32.41
2,221.17,205.07,86.11,74.74,68.06,58.28,60.76,53.84,60.39,63.15,53.71,51.31,43.23,52.9,36.51,40.64,39.24,42.94,34.32,32.61,44.88,39.07,41.72,35.09,35.26,35.26,39.59,27.17,36.31,42.54,34.28,41.12,44.81,44.96,42.46,49.63,48.61,46.38,54.66,52.69,49.2,54.14,43.59,64.72,79.7,69.65,56.16,57,55.86,52.42,52.38,48.18,49.81,51.28,42.14,40.51,36.3,39.87,33.37,28.07,34.37,37,33.65,30.27,27.98,31.97,34.14,38.08,36.11,30.5,37.12,37.67,36.11,34.43,37.19,38.3,35.4,33.73,40.3,45.3,47.04,42.05,46.01,55.55,47.1,47.72,48.66,47.63,46.37,35.21,43.43,37.71,36.01,30.79,37.23,40.42,29.59,33.47,33.34,35.59,34.38,34.27,27.03,28.84,32.27,40.83,44.24,37.41,36.93,36.56,34.24,33.8,34.17,39.95,37.56,36.31,36.99,38.61,36.86,35.26,32.81,25.09,29.15,32.46,36.85,30.96,37.47,34.33
2,221.74,205.66,81.69,72.19,66.85,57.23,63.41,55.27,60.11,57.12,52.57,49.65,44.38,51.72,36.21,43.51,35.19,42.55,32.26,33.69,42.5,38.66,41.18,31.88,36.61,28.21,40.27,26.74,35.05,37.83,34.43,40.69,44.25,41.37,43.97,47.9,47.49,45.5,52.53,54.16,51.16,55.92,46.67,60.38,75.36,67.32,55.13,58.4,56.49,51.74,45.1,43.34,49.45,47.63,43.31,40.61,37.24,35.1,34.5,25.66,32.9,31.2,33.52,30.82,28.98,30.97,32.31,37.07,34.29,31.8,33.49,38.33,36.68,35.74,39.35,41.24,37.92,35.39,42.24,46.44,49.83,46.04,49.01,54.64,47.08,49.17,51.93,51.5,49.3,39.37,43.94,40.37,40.2,36.83,39.58,40.94,32.48,34.98,35.07,35.47,35.5,34.01,30.02,24.67,27.41,36.46,35.39,37.53,34.95,36.65,31.19,33.64,32.33,38.96,33.85,35.65,35.59,34.68,37.09,33.61,34.85,28.27,32.92,35.17,36.48,30.17,38.37,37.86
2,222.19,206.13,76.75,72.95,60.88,57.38,60.93,51.62,57.09,55.89,50.65,42.92,46.51,51.58,39.36,46.41,36.35,43.44,33.2,38.15,39,36.93,39.94,29.3,37.69,32.97,42.42,25.19,32.84,34.06,39.34,43.16,45.4,42.7,42.58,45.72,46.99,43.4,51.23,50.72,52.13,57.13,46.74,61.1,74.49,66.25,50.5,57.32,57.39,55.19,46.28,42.47,50.96,48.3,43.85,42.49,37.79,34.68,36.2,32.72,36.32,33.96,34.21,34.06,24.79,28.58,32.25,36.65,27.43,33.04,34.4,39.27,39.75,38.99,43.28,40.79,38.13,37.91,44.39,45.75,39.87,42.23,48.61,54.31,48.26,52.54,54.34,51.4,41.04,38.1,43.15,36.09,43.76,42.26,42.87,39.35,36.38,36.38,34.46,37.58,38.4,37.21,29.42,29.34,30.73,36.57,33.11,35.02,35.36,36.72,30.36,35.51,34.07,36.57,33.08,35.92,38.47,35.95,38.87,34.29,29.48,27.62,32.34,31.93,30.78,31.74,40.9,39.29
2,222.55,206.5,77.8,70.76,60.1,56.11,64.54,56.09,53.47,53.32,54.92,46.74,47.4,51.86,44.09,47.33,42.68,46.75,37.56,38.32,37.8,36.14,43.95,34.04,40.55,33.77,45.14,30.15,35.67,32.25,43.67,46.92,48.52,45.16,46.26,44.38,46.99,47.12,55.18,52.78,51.9,54.31,47.19,62.48,75.99,68.6,54.6,55.26,54.91,44.15,42.42,41.38,46.77,41.84,40.08,42.19,42.24,36.54,39.36,30.98,34.46,34.17,33.97,33.84,29.03,31.46,32.8,35.92,31.54,34.23,36.52,41.61,44,42.19,41.62,36.43,37.51,38.93,45.32,45.8,39.69,40.79,48.49,56.25,52.21,54.83,56.47,52.12,43.43,37.88,34.52,39.47,46.21,45.01,43.49,41.68,38.3,38.11,36.57,40.86,39.32,40.77,34.33,34.07,31.18,37.86,33.89,36.62,34.28,38.78,32.68,33.81,28.85,39.26,34.66,38.14,39.38,38.36,37.5,34.03,28.98,30.7,34.47,34.35,31.63,34.39,41.92,40.03
2,222.84,206.8,78.84,72.21,57.48,54.48,60.23,56.07,50.58,50.25,51.54,37.39,48.92,51.69,36.87,39.46,43.75,42.4,34.85,35.66,35.04,32.71,41.16,37.23,40.04,34.42,45.51,31.92,35.14,29.6,40.94,39.14,45.41,42.13,44.41,37.1,46.19,45.9,50.14,47.62,48.12,55.64,39.35,58.19,74.19,66.28,50.68,54.2,51.93,44.52,37.14,36.3,42.41,38.47,35.87,40.35,44.19,35.83,38.09,24.78,36.76,33.34,32.58,27.08,30.62,29.97,33.64,34.14,32.84,33.38,32.41,36.49,39,38.76,34.9,29.15,31.61,38.94,36.25,45.24,38.75,39.03,46.19,52.8,49.17,53.27,55.38,48.7,43.34,38.5,36.42,35.38,36.97,36.01,38.6,39.94,33.84,36.49,30.85,38.69,36.86,36.41,31.27,33.26,32.55,36.29,27.11,35.89,31.23,31.02,26.15,32.05,29.08,33.01,32.73,36.91,35.3,30.69,30,32.02,24.79,24.56,32.98,33.88,25.3,27.51,42.14,39.03
2,223.07,207.04,79.07,72.37,56.19,52.79,55.79,57.06,42.06,49.2,41.23,38.91,48.74,50.55,37.7,40.57,45.6,37.12,32.68,34.52,37.83,29.97,37.73,37.59,42.83,32.34,41.41,30.34,35.11,31.08,35.95,39.11,45.13,43.3,44.73,37.88,47.35,42.12,48.32,43.5,48.3,56.92,42.88,57.95,74.95,63.63,51.15,54.56,51.94,48.22,39.11,34.44,33.93,38.98,32.49,39.68,43.15,37.67,35.87,19.83,29.41,31.67,30.86,26.46,29.9,28.78,33.91,30.51,32.87,31.71,25.93,29.19,36.6,34.8,31.72,23.32,31.88,35.95,29,45.19,39,39.82,48.35,47.04,50.93,55.41,55.7,45.56,41.67,37.4,34.53,31.5,36.97,35.41,39.28,38.96,30.27,36.19,29.48,34.75,29.49,36.73,30.01,32.61,30.84,32.23,24.89,32.52,29.78,24.82,27.32,29.44,24.87,30.2,29.99,33.33,32.04,30.55,27.2,31.62,26.43,25.05,27.98,28.7,23.44,27.41,40.71,40.02
