3,223.52,207.63,77.23,68.64,69.85,63.41,62.37,62.07,59.49,58.43,52.32,50.08,49.03,47.36,45.86,42.92,47.47,43.83,47.27,44.87,40.49,46.66,40.96,49.52,50.6,49.76,45.09,43.81,50.45,42.88,43.93,44.17,45.8,42.63,48.66,55.28,42.99,51.05,51.76,49.02,55.72,48.5,48.32,67.7,81.63,68.46,62.37,53.58,60.24,67.06,62.6,72.33,67.27,64.98,52.87,49.4,52.35,46.19,48.68,49.84,49.3,47.56,39.68,45.81,47.8,30.81,31.89,46.02,45.35,42.5,44.03,45.6,50.84,41.75,43.24,45.78,45.09,46.19,44.99,43.68,47.31,46.96,47.24,42.87,50.82,47.35,33.23,38.79,51.19,44.38,43.33,47.47,47.74,49.7,49.84,60.14,54.67,45.74,35.74,40.51,52.14,52.2,52.31,50.66,51.77,47.82,39.55,40.15,45.36,42.49,37.62,41.11,48.27,41.77,36.49,28.36,38.83,36.53,37.15,48.69,42.81,45.14,32.52,39.06,44.76,43.78,31.59,36.52
3,223.62,207.7,78.58,60.91,64.88,65.33,60.1,62.45,56,60.74,54.06,49.66,44.63,44.89,44.69,47.13,46.78,40.07,49.62,47.3,40.99,46.73,41.77,48.61,49.88,48.81,48.08,47.85,47.36,35.9,35.15,45.93,45.04,45.1,51.53,51.62,43.79,51.04,51.61,48.41,49.98,48.8,52.05,67.76,81.9,69.17,63.09,57.46,62.79,70.25,66.08,67.07,64.02,66.98,57.1,51.32,53.08,49.75,53.34,52.87,50.04,48.85,39.94,46.85,50.44,36.85,37.32,48.22,47.88,45.2,45.03,46.08,48.87,43,46.39,49.02,47.07,43.55,41.39,43.95,49.05,49.37,46.39,40.3,48.25,47.68,33.18,40.03,50.55,45.11,46.26,49.58,50.39,50.56,51.47,61.11,54.93,40.39,30.19,41.21,52.11,51.16,53.65,52.12,52.02,47.86,43.44,41.32,43.28,42.4,37.9,42.29,45.61,42.22,38.99,30.89,40.46,40.42,41.32,50.55,41.84,42.51,34.82,36.65,44.21,44.23,33.07,39.42
2.95,223.69,207.76,77.87,63.13,66.5,65.86,63.08,65.56,56.2,59.4,54.85,53.93,50.9,48.11,46.95,47.51,49.62,44.25,51.89,49.84,46.19,47.78,42.02,49.89,53.5,47.65,47.26,50.88,49.29,36.92,43.32,52.35,49.83,46.08,54.42,54.3,43.24,52.63,55.09,54.53,53.98,49.04,48.24,67.81,81.32,70.93,63.88,58.57,64.24,74.2,72.46,71.85,65.41,59.99,50.48,48.46,54.27,53.8,57.27,56.1,53.23,52.08,44.75,48.08,46.95,40.68,43.25,52.57,52.1,47.56,46.82,48.26,44.5,45,48.91,51.02,43.06,41.44,44.51,45.76,49.84,50.5,45.72,43.04,45.2,46.34,37.35,39.43,53.44,48.68,46.41,44.66,44.11,47.45,51.38,60.89,58.15,47.31,37.95,46.96,56.29,53.33,55.12,53.5,41.61,45.28,42.15,37.86,42.83,45.12,42.12,40.23,39.69,36.97,42.19,33.91,36.17,43.94,43.46,47.04,44.68,43.61,31.65,41.12,45.37,39.18,35.66,38.13
2.8,223.75,207.81,76.69,61.9,65.8,62.89,58.26,57.45,55.56,56.12,49.28,50.94,44.52,50.29,44.16,48.01,48.3,45.8,50.11,49.47,45.95,41.43,43.21,46.91,51,41.32,42.81,46.1,41.03,38.14,38.45,49.68,48.66,45.47,52.74,52.04,43.99,49.5,51.87,48.62,52.18,45.83,43.99,59.65,75.46,63.75,60.3,54.25,51.39,65.96,67.97,67.08,62.33,53.39,45.78,38.77,52.01,49.64,51.82,48.08,44.18,43.26,43.4,45.46,45.36,39.14,42.4,49.66,51.28,44.05,44.06,44.61,44.2,39.8,45.73,45.81,40.45,38.55,40.41,39.81,44.87,48.6,44.37,41.03,46.16,47.67,40.08,36.34,49.75,48.15,46.13,37.33,35.29,44.36,46.5,48.71,53.12,44.45,39.96,45.17,52.63,48.06,52.3,51,41.29,39.43,39.72,37.29,42.46,39.89,33.7,32.18,38.35,33.38,41.95,32.13,36.94,42.15,39.57,43.63,44.74,44.09,33.72,34.5,40.09,38.74,35.13,30.51
3,223.8,207.85,80.15,62.32,69.04,62.51,61.61,60.36,60.65,59.49,53.02,56.35,48.42,53.83,51.33,50.8,48.04,48.64,47.49,49.58,42.16,46.34,43.97,44.13,53,47.25,47.65,47.08,38.22,40.71,38.56,47.74,47.93,48.97,55.19,53.83,50.39,54.4,52.7,53.9,55.75,47.86,41.2,57.32,76.17,66.8,61.84,59.6,59.51,72.97,74.58,73.07,61.87,58.71,51.43,42.21,51.21,51.51,57.26,53.46,41.75,45.61,48.12,48.57,49.09,44.32,46.52,47.13,51.22,46.24,44.45,45.89,47.56,42.84,44.98,49.65,44.36,37.24,42.73,41.84,41.3,49.88,42.1,42.02,49.73,49.94,41.46,42.27,50.6,42.32,40.1,39.86,38.43,43.09,47.4,52.37,55.29,48.16,46.77,51.14,55.5,47.65,53.44,56,46.03,42.34,43.98,40.23,40.57,43.51,38.36,38.35,41.88,34.1,42.96,37.3,42.55,44.92,40.25,44.31,42.19,42.27,35.38,35.8,37.47,35.8,35.7,36.01
3,223.84,207.88,71.12,66.86,69.23,65.61,61.49,59.49,58.72,54.19,53.02,57.88,48.93,55.07,51.06,50.84,48.63,46.31,48.39,51.46,44.93,48.47,44.78,39.1,52.6,49.2,44.72,41.47,40.98,40.37,32.45,49.39,49.34,49.58,51.75,50.66,46.31,48.52,50.76,56.32,57.2,52.29,44.16,59.05,76.53,68.84,62.47,61.68,62.01,72.97,76.66,76.85,66.89,62.57,55.94,49.57,54.57,54.01,56.8,53.57,37.2,44.09,47.1,51.06,51.87,47.65,45.02,39.3,50.18,46.39,42.56,43.11,46.65,44.47,41.99,43.52,47.09,42.39,44.78,36.68,41.64,43.1,43.68,46.02,50.18,48.55,43.77,40.82,47.88,41.45,41.08,42.69,41.94,47.47,50.72,56.9,58.44,49.73,41.21,52.11,56.6,51.32,56.15,57.2,47.43,47.07,48.98,44.38,44.46,47.61,42.69,32.28,43.91,37.08,35.97,39.84,43.84,43.74,38.2,42.04,43.95,44.02,38.5,31.84,36.58,35.24,33.36,38.6
3,223.87,207.9,75.5,69.29,69.39,65.49,62.19,58.99,58.17,55.36,54.61,57.11,48.95,54.25,52.05,49.68,49.1,46.45,45.71,49.37,45.34,49.98,43.22,36.68,54.28,49.36,39.57,44.77,44.98,40.49,35.16,51.72,49.08,46.66,50.6,52.73,48.65,47.42,51.61,57.26,55.36,55.63,45.13,50.44,73.83,67.27,59.78,61.75,62.61,72.18,74.93,76.48,67.11,62.46,57.55,49.86,47.45,43.21,45.44,47.86,37.96,35.27,43.08,45.64,45.3,45.12,36.01,38.04,40.14,44.51,43.85,42.09,47.52,45.18,38.99,42.22,44.67,42.91,39.63,38.34,43.51,38.28,41.54,46.62,48.15,38.84,43.42,38.06,39.91,33.16,38.87,38.95,39.56,45.78,48.18,45.52,52.15,47.78,40.77,48.09,53.88,51.86,53.92,54.16,48.14,45.06,39.19,42.11,40.96,43.49,39.55,30.82,38.33,35.67,36.98,40.87,42.07,41.59,37.56,38.44,44.16,42.21,34.6,35.07,35.86,28.19,28.29,36.88
3,223.9,207.92,78,73.43,74.51,67.99,64.15,62.99,61.34,58.88,54.29,59.29,52.76,57.6,51.84,51.94,50.48,44.76,47.37,53.7,48.48,53.98,45.78,41.55,55.63,52.09,45.26,47.22,45.59,44.8,42.73,58.37,56.06,51.93,53.28,57.78,55.72,51.33,44.48,58.6,57.29,58.51,50.1,56.76,75.06,66.02,64.42,69.8,71.29,77.54,79.54,82.59,74.89,68.56,58.24,52.69,49.76,47.17,49.15,46.88,36.97,35.22,41.86,47.92,50.84,51.7,44.21,43.03,45.12,47.01,43.08,42.07,46.81,46.34,41.19,45.97,46.94,46.13,45.9,45.27,48.21,37.63,46.43,52.69,53.52,40.27,46.33,44.84,45.12,38.13,44.49,43.16,44.24,46.82,43.94,46.61,52.12,49.43,48.82,56.87,60.91,56.89,57.94,58.13,48.11,45.25,43.15,40.69,32.77,34.79,39.44,31.66,36.66,36.93,39.18,46.7,48.66,47.47,40.05,40.95,44.93,45.37,38.88,38.26,34.09,29.15,30.83,39.51
3,223.92,207.94,76,70.94,74.21,55.99,64.12,60.99,59.87,53.71,51.23,56.43,52.01,57.48,45.27,51.15,51.19,49.61,51.1,53.76,47.18,44.79,44.82,41.64,51.9,48.67,43.21,44.37,48.47,46.04,44.78,58.3,54.65,49.74,42.63,54.83,55.18,55.47,47.19,58.08,57.63,57.41,50.28,52.8,74.05,65.61,67.34,70.64,67.23,73.44,74.23,78.27,73.11,68.45,58.19,53.15,47.61,47.73,49.92,48.31,36.17,34.17,38.89,50.13,52.67,50.96,39.17,44.43,41.09,45.81,46.26,43.06,45.85,48.27,42.95,45.38,49.55,48.31,45.12,44.42,46.77,36.7,42.55,42.15,51.01,40.82,43.07,44.08,43.1,41.1,46.79,43.93,40.8,46.46,40.55,44.69,51.9,45.54,50.85,57.1,55.32,54.51,55.95,54.3,47.09,36.2,39.32,39.95,27.82,34.43,38.95,29.13,35.33,39.75,39.54,49.16,50.53,48.18,38.04,34.36,46.14,41.7,31.11,41,34.87,32.32,30.66,36.41
3,223.94,207.95,75.6,75.96,78.77,64.19,66.1,65.6,62.9,56.17,48.39,55.34,54.8,56.99,48.42,49.72,52.35,48.89,49.08,44.61,46.54,37.43,46.66,44.31,54.12,49.94,44.17,43.7,50.38,44.43,42.43,56.24,53.52,47.4,47.3,56.06,52.34,56.17,49.95,63.07,61.5,60.32,56.42,61.44,80.64,72.29,68.87,76.91,76.78,80.75,72.99,84.01,80.89,75.16,63.56,55.92,52.49,49.19,48.94,50.45,41.74,38.54,41.91,48.11,46.94,52.17,44.74,47.94,43.27,42.65,49.81,46.85,50.08,52.22,45.56,46.7,52.84,50.84,48.1,45.33,46.41,35.36,45.84,47.12,54.21,45.25,47.65,48.86,49.48,48.08,46.84,41.14,49.04,53.96,46.84,53.35,60.52,55.23,55.88,64.08,63.86,61.21,56.96,59.04,54.27,45.16,45.66,46.76,36.05,40.15,38.56,30.7,34.86,41,45.64,51.73,50.02,49.54,36.83,38.09,44.52,46.36,35.88,43.6,36.7,29.66,33.13,39.32
3,223.95,207.96,76.48,79.16,79.41,64.96,70.68,68.68,66.72,57.13,49.31,55.47,56.44,60.39,47.73,45.18,47.28,47.91,46.86,48.28,48.64,43.54,47.33,45.05,50.7,47.75,46.33,40.96,47.9,48.34,45.14,53.99,52.22,48.12,48.24,54.25,52.67,58.14,52.76,63.25,60.6,55.26,57.14,62.95,81.31,70.83,70.3,78.93,74.63,83,79.79,87.41,83.71,79.33,67.64,59.73,55.79,55.55,54.75,54.56,47.99,41.63,43.73,51.48,45.75,49.13,35.79,49.15,46.82,45.92,51.25,48.68,50.66,51.98,46.45,38.96,51.47,51.28,43.28,45.67,43.73,38.29,46.67,47.9,52.57,45.4,47.32,50.09,51.18,49.47,47.47,41.51,47.43,52.37,49.07,49.28,55.81,59.79,57.71,63.06,67.69,64.57,60.57,62.43,59.02,49.73,45.72,49.21,42.24,44.32,43.85,36.56,32.89,42.4,45.51,48.38,45.42,50.63,41.27,39.87,44.21,43.69,37.31,45.08,41.56,32.93,26.51,40.06
3,223.96,207.97,78.98,77.53,75.13,60.56,70.14,63.94,60.37,59.51,49.65,52.18,55.16,57.11,46.79,44.14,49.42,47.33,48.09,49.83,46.31,38.63,45.26,47.24,48.96,46.8,46.27,40.77,44.92,49.47,48.11,55.19,48.77,49.09,49.39,49.8,42.14,57.51,53.81,60.2,61.08,57.01,56.71,62.56,77.65,70.47,69.84,75.74,72.1,82.4,79.83,83.33,77.97,63.46,60.72,58.59,53.23,54.64,53,54.45,47.99,34.9,41.98,47.19,44,50.11,36.23,49.32,45.06,42.13,52,50.14,50.93,53.18,46.56,37.77,50.78,51.82,40.62,48.13,45.58,38.03,48.74,47.52,52.86,43.32,48.06,47.47,46.35,47.17,48.37,34.81,46.94,51.5,46.66,43.23,54.65,58.83,57.17,61.05,64.15,60.25,56.05,59.35,53.21,48.78,41.58,44.17,42.79,44.25,42.88,39.05,32.31,42.52,46.41,47.91,47.33,48.71,40.01,43.1,45.97,45.55,41.25,45.27,40.65,33.74,29.4,40.25
3,223.97,207.97,77.99,73.83,63.9,61.05,67.91,59.15,55.9,56.6,45.72,51.14,48.92,55.89,47.63,45.51,51.74,48.86,48.27,50.26,46.65,39.91,46.01,40.99,44.57,48.04,43.61,42.21,43.34,46.18,44.49,49.55,42.22,40.87,47.11,46.44,41.51,56.81,52.25,48.16,53.67,55.41,56.37,63.65,76.52,69.97,64.67,68.59,61.48,78.12,77.07,78.46,71.58,59.37,51.77,55.27,53.99,52.31,49,51.16,48.19,36.52,43.59,47.75,44.4,46.09,36.78,47.66,42.44,38.71,51.8,45.51,50.95,53.54,46.05,36.82,50.22,54.06,43.1,49.11,44.87,38.82,46.39,43.02,47.68,41.26,38.45,41.78,44.08,44.34,47.1,34.25,45.95,49.8,46.53,44.38,49.12,54.86,50.53,55.84,52.92,54.8,48.04,50.68,50.77,45.42,40.26,40.13,40.24,42,40.9,38.64,33.45,40.61,44.53,44.32,41.07,45.37,39.41,42.68,46.38,43.04,42.8,45.41,41.72,33.59,28.92,37
3,223.97,207.98,78.39,74.46,64.92,55.84,66.33,61.72,55.32,57.48,43.57,52.51,51.94,58.71,48.3,43.01,49.79,48.29,50.02,52.81,47.92,43.73,47.41,43.79,47.05,45.03,43.09,43.17,42.47,48.94,42.99,50.04,45.37,46.1,51.29,52.55,48.21,59.45,52.4,49.33,46.73,55.12,51.7,58.72,75.82,68.58,61.74,68.08,62.38,73.9,73.25,78.37,73.26,61.9,55.82,59.62,56.59,55.45,48.4,52.73,50.56,41.02,45.47,47.4,41.92,45.07,40.43,48.93,45.56,42.37,51.44,48.21,50.96,54.24,48.64,39.85,50.38,50.25,38.28,48.29,48.69,43.86,50.71,46.61,48.75,34.61,40.56,43.62,47.46,46.47,49.88,39.6,44.96,49.24,45.42,46.5,47.9,47.69,45.43,53.27,52.34,50.44,45.03,43.74,48.82,44.14,38.21,41.51,41.79,44.8,43.92,40.51,32.16,39.89,44.42,45.06,44.05,47.49,41.73,42.94,46.5,45.83,43.44,45.33,42.57,34.27,26.94,38.4
3,223.98,207.98,80.51,76.37,62.94,56.47,67.46,58.78,54.86,56.99,46.86,56.41,54.35,55.97,48.44,46.61,52.63,48.43,43.81,54.25,47.33,40.38,48.13,47.63,47.84,42.63,42.47,44.74,44.38,47.96,44.79,51.43,48.9,51.48,53.43,55.84,46.17,56.76,56.52,52.86,47.79,59.9,54.16,59.98,79.85,68.26,61.39,67.86,63.31,76.12,73.8,68.1,69.01,63.32,55.85,59.89,57.67,58.16,46.12,50.38,54.04,40.42,40.18,48.92,43.74,41.45,41.54,51.54,48.24,37.69,46.15,44.57,48.37,50.99,49.11,38.88,51.7,52.8,40.82,50.63,43.96,38.29,53.57,49.09,43.8,41.49,42.65,46.3,51.97,45.78,49.3,45.68,46.77,54.99,50.34,42,44.32,50.15,50.34,50.42,51.07,53.75,47.43,44.19,50.65,45.71,40.77,40.8,42.63,44.24,45.34,40.21,33.93,43.11,48.14,43.85,45.84,47.19,40.78,43.75,42.6,44.86,41.35,43.86,43.66,34.82,24.75,40.72
3,223.98,207.99,75.41,78.49,61.35,58.78,61.77,58.82,55.08,56.79,42.89,54.33,52.68,46.37,46.95,40.49,48.71,48.95,43.85,55.8,48.87,45.3,48.9,50.31,48.87,44.7,35.58,42.19,44.9,46.96,47.63,50.35,49.12,48.18,48.75,47.87,44.33,50.81,52.81,46.09,45.63,56.32,49.72,58.78,75.68,66.01,55.71,61.69,63.25,74.29,74.84,68.88,70.01,65.25,58.08,60.51,58.74,58.73,48.5,51.5,53.64,43.13,37.14,44.54,38.79,36.36,41.43,42.83,40.2,31.75,43.52,43.85,46.89,51.39,51.29,42.11,49.96,50.44,39.66,46.5,45.56,40.03,51.66,45.67,43.24,40.59,38.92,43.04,47.58,43.22,44.44,38.14,44.02,51.59,49.47,42.8,40.25,46.12,41.87,43.53,49.46,46.2,44.94,42.35,47.12,41.97,40.61,39.04,42.3,40.79,45.27,37.57,33.14,38.29,43.31,35.08,40.47,42.56,35.83,41,40.68,40.69,40.68,42.49,44.93,37.46,28.4,36.38
3,223.99,207.99,76.93,77,58.68,61.42,62.42,60.86,54.87,53.03,46.51,56.26,54.74,48.1,48.16,41.79,50.77,49.56,44.28,53.04,47.09,41.04,46.92,48.45,42.9,46.36,36.86,44.35,48.72,51.37,50.71,48.08,47.9,40.15,51.8,50.5,49.07,52.65,54.85,46.07,46.3,56.86,51.78,62.43,74.35,60.21,57.77,63.95,65.6,76.03,75.67,66.1,65.61,66,56.67,58.61,57.19,57.58,46.6,47.2,55.51,44.71,34.71,43.23,38.43,36.89,38.55,40.67,33.76,29.2,47.62,47.28,50.91,53.71,53.23,46.28,49.17,53.95,46.73,49.8,42.85,37.02,49.92,42.54,34.59,40.27,41.73,39.23,43.46,42.78,44.55,39.11,46.21,52.27,50.38,42.04,44,49.1,45.3,41.83,42.76,43.36,43.55,40.88,47.7,42.78,40.49,40.24,40.24,44.63,47.82,40.05,31.31,35.43,38.45,38.46,43.78,45.24,38.26,40.4,41.94,44.15,42.74,39.39,41.34,37.36,30.52,39.3
3,223.99,207.99,69.94,77,62.94,55.74,61.13,59.29,50.49,45.63,51.81,59.21,57.8,46.68,50.53,46.03,47.21,41.25,47.62,49.43,45.27,37.83,44.54,48.36,43.72,47.29,40.09,47.08,47.18,52.1,49.97,48.66,43.72,43.92,55.44,50.4,45.65,54.32,50.48,47.06,45.64,56.48,53.42,64.94,77.08,66.57,63.21,69.56,71.28,78.63,74.74,65.28,66.68,66.8,54.13,53.49,58.55,60.67,53.08,52.56,57.81,47.76,37.57,39.98,36.74,31.11,40.44,41.53,35.21,30.96,41.29,42.63,48.53,53.77,52.98,49.83,50.54,52.16,48.98,50.04,38.08,39.22,52.54,41.63,31.47,41.42,38.79,38.78,45.57,48.42,48.84,43.49,51.77,58.22,54.1,44.43,45.8,49.88,48.44,48.26,47.41,43.69,45.64,46.11,53.76,50.22,47.79,45.39,39.19,46.31,47.65,37.44,33.65,36.35,35.56,39.37,40.42,40,40.41,40.72,39.56,40.72,40.8,40.91,38.47,33.09,35.22,42.04
3,223.99,207.99,73.55,75,66.16,55.99,59.51,60.83,49,45.1,55.25,57.97,56.84,49.54,52.42,49.83,44.37,42.2,49.1,44.94,39.42,39.67,41.03,47.89,40.98,41.63,40.67,44.27,47.74,54.08,52.77,50.53,47.17,47.13,55.35,45.12,41.92,53.65,51.58,49.45,46.71,57.19,55.54,65.55,77.06,68.85,65.17,70.45,71.82,75.9,69.79,65.43,65.95,63.24,56.51,55.79,56.24,59.33,55.06,52.25,54.65,49.01,39.46,40.59,31,29.89,40.75,40.63,35.76,27.97,42.63,42.5,44.22,50.62,53.39,50.26,51.43,53.13,47.98,45.03,34.26,38.98,52.43,41.1,28.98,41.13,37.03,34.83,46.65,48.74,46.67,44.39,51.02,55.98,51.08,44.15,46.84,48.7,48.15,49.21,46.33,42.35,43.51,41.89,43.01,48.18,47.43,43.91,40.16,46.65,41.32,31.55,30.72,36.08,35.05,39.9,38.74,32,32.33,39.58,40.04,40.18,40.84,38.73,39.18,32.47,34.77,40.23
3,223.99,207.99,77.84,70.8,61.32,50.79,60.41,63.46,52.6,48.68,57,56.57,58.27,51.44,53.94,50.06,48.7,43.76,50.48,47.76,41.34,41.93,42.82,46.91,44.58,45.3,45.14,46.01,47.19,50.66,50.62,48.02,48.34,47.31,55.68,46.3,46.74,55.12,52.67,50.36,48.57,58.95,56.43,64.64,75.25,65.68,63.34,71.96,75.46,79.12,74.23,66.94,65.56,63.59,56.41,56.83,58.39,61.67,57.45,50.8,51.52,49.41,41.76,42.07,32.2,34.71,42,42.1,39.01,31.98,43.31,42.8,42.98,51.29,55.11,52.41,52.14,44.1,47.99,43.83,38.01,41.18,48.55,41.48,30.98,42.11,39.82,39.46,47.92,38.99,46.34,47.71,52.01,53.38,50.26,47.72,50.67,54.16,54.32,54.17,47.86,42.08,46.61,45.31,44.01,50.14,49.55,45.53,40.12,46.92,43.86,36.44,32.18,32.66,33.44,40.32,36.39,31.6,35.06,39.06,40.24,39.14,37.67,42.59,36.34,32.98,36.42,43.19
3,223.99,208,80.07,72.04,61.66,48.83,63.32,56.77,52.28,49.74,56.6,54.06,53.62,48.15,48.15,51.25,48.96,45.81,48.98,50,43.67,43.35,41.66,46.53,39.46,44.04,47.11,49.61,44.75,45.93,46.49,47.42,40.27,46.45,48.34,48.44,48.79,51.5,54.73,49.49,46.66,58.76,53.75,65.11,77.2,66.55,64.67,71.97,75.37,76.7,75.59,64.75,63.25,62.67,55.72,50.47,55.31,53.13,54.76,49.64,51.61,46.13,43.41,44.66,36.36,34.37,38.4,37.48,38.61,30.58,44.85,44.04,38.18,46.43,55.09,49.53,51.91,46.68,45.99,44.26,40.61,41.54,50.64,45.39,34.79,40.29,36.66,37.97,49.34,41.39,49.07,49.17,52.21,50.9,51.81,45.77,51.54,54.53,50.86,49.33,41.49,45.87,43.89,39.45,44.6,49.71,46.24,44.42,39.9,42.33,43.29,38.15,33.14,30.93,31.75,40.45,37.71,26.88,36.65,37.85,35.39,40.31,38.34,38.87,32.87,32.98,37.33,47.15
3,224,208,81.06,70.03,57.93,50.87,61.46,53.22,53.42,48.6,55.88,51.85,50.89,43.92,49.12,49.2,46.97,45.24,48.39,47.6,41.54,44.68,40.93,44.22,36.97,41.83,43.09,48.29,41.2,46.14,41,41.14,38.82,46.16,45.28,44.15,45.63,50.2,53.99,51.39,47.93,55.61,43,62.29,76.16,65.84,61.14,69.97,69.69,67.96,70.07,58.4,59.8,62.54,54.18,47.37,54.45,46.31,53.01,49.91,47.89,43.3,43.73,42.72,37.29,35.1,36.72,36.38,39.09,26.06,42.48,43.83,39.75,43.75,51.07,47.02,49.93,45.95,45.79,40.81,39.09,34.84,51.11,45.91,35.23,39.63,34.73,34.18,47.87,41.31,46.66,50.34,51.97,42.32,47.45,42.62,47.23,53.82,50.89,46.07,40.59,44.09,42.71,41.16,43.08,45.77,42.99,42.14,38.52,43.47,40.63,36.52,34.11,31.14,32,40.96,35.57,27.5,36.92,37.68,36.51,38.25,37.27,34.29,32.3,31.19,35.87,46.52
3,224,208,77.65,70.02,58.34,50.29,63.37,52.17,55.94,50.28,57.3,54.08,50.91,46.73,50.5,51.76,48.17,44.4,45.31,48.68,40.23,42.74,41.14,42.78,38.78,43.47,45.87,46.03,43.36,45.91,42,42.51,34.85,46.33,46.82,49.52,50.11,53.76,53.39,51.71,46.94,53.09,45.8,62.23,75.93,67.47,64.51,69.98,68.75,66.77,68.86,58.72,59.44,60.63,51.94,50.5,55.16,47.44,51.21,48.13,47.71,44.24,44.98,44.78,40.03,36.68,37.78,32.31,35.07,29.45,45.38,46.07,41.8,44.2,50.26,48.62,48.74,45.96,41.43,41.05,43.27,41.27,54.09,46.73,35.58,34.9,36.18,36.74,47.7,43.65,49.93,51.07,47.97,39.86,43.36,44.9,48.58,52.66,46.71,45.45,41.87,44.87,44.37,38.93,42.27,47.22,45.39,40.31,39.42,42.57,42.1,37.02,34.89,30.31,33.6,42.97,38.06,32,38.14,38.34,37.01,38.8,37.21,31.24,34.44,34.95,38.09,43.22
3,224,208,77.92,75.02,62.27,55.43,60.69,54.34,56.35,54.22,60.84,54.86,52.53,47.79,43.6,45.21,47.34,45.52,46.05,51.55,44.58,42.59,41.51,43.82,37.02,42.97,47.1,47.22,45.29,43.33,43.8,45.41,40.48,51.66,49.46,51.42,45.48,51.21,53.31,54.77,49.95,53.47,47.24,62.59,76.34,66.98,68.41,73.98,72.2,72.61,73.88,66.78,67.15,65.71,57.55,55.6,56.13,46.96,49.57,51.1,52.17,48.59,46.19,44.22,42.42,32.54,37.62,36.05,34.06,26.76,41.71,46.45,40.84,39.16,40.21,47.09,46.6,48.57,43.35,40.24,43.02,44.81,56.07,48.98,33.47,38.92,39.95,39.79,49.56,46.32,51.14,51.86,46.58,43.49,46.29,48.92,52.67,56.33,52.77,51.36,46.7,51.3,50.3,45.54,44.01,49.97,48.91,43.85,40.33,44.86,45.08,40.62,38.51,37.05,39.08,44.58,40.84,34.4,40.71,39.87,38.81,38.84,38.37,34.39,36.75,37.36,35.88,41.57
3,224,208,75.73,76.22,60.82,57.95,57.16,54.67,54.08,55.38,57.87,51.69,48.62,48.63,41.48,47.77,44.87,46.21,45.64,50.24,43.27,40.08,42.21,42.66,29.62,42.18,45.88,45.98,41.03,41.27,45.24,44.93,37.19,42.93,48.56,47.73,42.39,50.97,51.25,53.41,48.16,56.38,49.79,57.47,73.87,65.78,63.33,66.59,62.76,67.09,70.71,64.02,60.32,62.16,57.24,51.48,53.1,43.56,49.85,49.48,51.94,42.07,44.75,41.98,37.14,27.63,35.5,37.84,36.44,28.41,33.36,43.76,37.67,32.93,37.56,45.28,42.28,45.85,44.68,37.59,36.01,46.05,54.06,44.59,34.57,41.94,40.56,36.63,46.05,43.66,46.31,46.88,45.26,36.39,42.43,47.73,49.73,48.26,45.41,48.49,41.16,48.04,46.84,41.83,41.81,47.98,45.73,35.08,38.27,40.89,44.87,32.49,37.41,37.04,37.26,39.46,38.08,30.72,36.37,40.1,37.65,36.47,37.7,35.51,33.2,33.69,36.5,39.86
3,224,208,72.59,71.57,58.66,60.96,59.12,56.74,54.26,55.5,58.3,41.35,40.5,50.5,44.78,48.81,44.9,46.17,45.31,50.59,42.01,37.46,44.57,45.33,33.09,43.34,47.3,43.78,42.43,41.21,42.79,47.74,38.35,38.14,47.85,45.79,39.31,50.57,55.6,56.93,50.73,52.7,49.83,60.18,75.7,68.42,63.46,53.27,58.01,65.47,68.37,62.22,61.66,62.93,56.4,47.18,51.08,41.25,50.28,50.39,47.55,40.66,46.8,41.98,29.71,28.71,37.8,39.87,37.56,30.33,34.89,43.81,39.14,36.54,37.05,47.02,42.42,46.28,46.34,40.47,36.21,47.04,53.64,47.47,37.86,42.75,43.04,40.31,47.64,46.13,47.65,46.31,36.21,36.11,42.34,49.79,51.19,50.21,47.53,47.39,42.33,49.83,44.47,35.07,41.65,42.18,45.18,38.26,38.01,39.31,44.69,33.59,37.33,39.63,38.81,37.97,39.66,33.98,38.29,41.28,37.52,35.78,39.36,36.21,31.36,26.95,34.6,39.49
2.95,224,208,75.87,66.66,61.72,55.37,60.9,59.59,52.61,54.8,55.44,44.68,44,50.2,46.03,43.85,44.52,46.34,42.25,49.87,36.81,35.97,42.05,43.66,31.28,34.67,47.44,39.83,41.34,42.37,43.23,49.39,39.28,38.31,44.88,44.83,42.65,50.26,54.68,55.95,52.18,53.76,50.07,60.14,75.96,67.94,62.97,54.22,59.21,64.58,65.89,64.17,60.32,60.15,51.72,45.15,47.27,40.6,48.03,44.11,41.84,40.33,44.84,40.99,23.77,31.17,36.64,37.9,31.64,29.26,35.91,39.85,37.91,37.43,38.24,47.02,44.14,45.43,40.27,40.18,41.17,46.63,47.92,49.37,39.49,42.8,41.04,42.45,48.31,46.5,46.32,42.45,39.77,39.09,42.08,49.83,51.15,47.17,45.82,43.91,37.66,45.27,41.58,31.85,37.12,33.75,39.95,36.01,30.41,39.05,43.15,28.48,34.66,34.91,37.65,31.98,36.53,33.18,35.43,38.42,34.81,33.62,36.49,33.97,35.29,27.56,29.28,38.99
